year,month,place,type,invited,poster
2026,July,Kyoto University,Strings and Fields,no,no
2026,March,Yukawa Institute for Theoretical Physics Kyoto University,YITP-IAS workshop: Interfaces and Symmetry,no,yes
2025,August,Politeknik Negeri Batam,2025 CDIO Asian Regional Meeting,no,no
2025,July,Kyoto University,Strings and Fields,no,no
2024,November,Online,Solitons at Work,yes,no
2024,May,Tokyo Institute of Technology,Research Seminar,no,no
2024,May,Keio University,Research Seminar,no,no
2024,May,Chuo University,Research Seminar,no,no
2024,April,Online,Rising Researchers Seminar,yes,no
2024,March,Online,International Workshop on Noncommutative Integrable Systems,no,no
2023,December,Online,Holotube,yes,no
2023,September,Online,Online Workshop on Topological Solitons,no,no
2020,February,Tokyo University,Research Seminar,no,no
2020,February,Ochanomizu University,Research Seminar,no,no
2020,February,Chuo University,Research Seminar,no,no
2019,July,Würzburg University,Research Seminar,no,no
2019,July,Würzburg University,Frankfurt Institute for Advanced Studies,no,no
2017,July,Würzburg University,3rd Karl Schwarzschild Conference,no,no
